Title,Salary
General Manager,"$125,121 / year"
Geriatrician,"$175,912 / year"
Global Marketing Director,"$170,883 / year"
Graphic Designer,"$89,199 / year"
General Surgeon,"$154,550 / year"
Geospatial Analyst,"$99,660 / year"
Geotechnical Engineer,"$116,728 / year"
Geologist,"$108,372 / year"
GIS Analyst,"$92,180 / year"
Group Leader,"$133,775 / year"
General Dentist,"$137,765 / year"
Geophysicist,"$122,724 / year"
Growth Manager,"$146,213 / year"
Government Affairs Manager,"$121,534 / year"
Gynecologist,"$212,400 / year"
Geotechnical Project Manager,"$112,430 / year"
Game Engineer,"$115,632 / year"
Hospice Director,"$104,052 / year"
HR Business Partner,"$113,954 / year"
HRIS Analyst,"$110,717 / year"
Healthcare Analyst,"$103,194 / year"
Hydrogeologist,"$100,098 / year"
Head Of Schools,"$151,711 / year"
Hadoop Administrator,"$109,057 / year"
Housekeeping Director,"$90,645 / year"
HR Program Manager,"$112,852 / year"
HRIS Director,"$140,178 / year"
Hardware Test Engineer,"$122,089 / year"
Health Economist,"$121,075 / year"
Hospitalist,"$144,890 / year"
Healthcare Consultant,"$110,982 / year"
HR Project Manager,"$109,575 / year"
Health Information Management Director,"$118,433 / year"
Hadoop Engineer,"$123,547 / year"
HR Analyst,"$101,567 / year"
Hotel Operations Manager,"$112,364 / year"
Hospital Chief Executive Officer,"$228,905 / year"
Health Information Manager,"$103,236 / year"
Hardware Engineering Manager,"$150,180 / year"
Human Resources Manager,"$93,770 / year"
HR Consultant,"$109,686 / year"
Health Outcomes Pharmacist,"$107,343 / year"
HRIS Manager,"$115,403 / year"
Hematopathologist,"$221,995 / year"
Healthcare Director,"$127,107 / year"
HR Partner,"$114,899 / year"
HR Advisor,"$111,802 / year"
Home Health Director,"$114,227 / year"
Hematologist,"$185,888 / year"
HR Analytics Manager,"$120,605 / year"
HR Leader,"$133,282 / year"
Healthcare Manager,"$107,730 / year"
Hardware Engineer,"$125,888 / year"
Hematologist Oncologist,"$175,595 / year"
HR Generalist,"$97,371 / year"
Healthcare Account Director,"$118,728 / year"
HR Manager,"$111,555 / year"
Healthcare Project Manager,"$113,430 / year"
Healthcare Associate,"$105,839 / year"
HR Specialist,"$94,327 / year"
Implementation Engineer,"$114,937 / year"
International Tax Manager,"$125,546 / year"
Implementation Specialist,"$105,923 / year"
IT Infrastructure Project Manager,"$131,216 / year"
Infectious Disease Physician,"$125,590 / year"
Infrastructure Project Manager,"$115,073 / year"
Immunologist,"$146,371 / year"
IT Solutions Consultant,"$122,185 / year"
IT Specialist,"$110,592 / year"
IT Consulting Manager,"$146,154 / year"
IT Infrastructure Manager,"$152,036 / year"
Inside Sales Director,"$113,865 / year"
IT Infrastructure Engineer,"$122,329 / year"
Industrial Hygienist,"$111,398 / year"
IT Systems Analyst,"$108,869 / year"
International Tax Director,"$154,568 / year"
IT Security Consultant,"$119,433 / year"
Incident Response Analyst,"$119,818 / year"
Industrial Engineer,"$111,935 / year"
Internal Auditor,"$107,834 / year"
IT Operations Engineer,"$130,050 / year"
Imagery Analyst,"$115,359 / year"
Information Architect,"$138,092 / year"
Informatics Pharmacist,"$112,011 / year"
Incident Response Manager,"$140,241 / year"
Investment Advisor,"$141,760 / year"
IT Systems Consultant,"$120,779 / year"
Instructional Designer,"$91,796 / year"
IT Security Systems Engineer,"$117,383 / year"
Implementation Project Manager,"$112,905 / year"
IT Consultant,"$114,423 / year"
Intellectual Property Associate,"$151,607 / year"
IT Security Analyst,"$108,807 / year"
IT Compliance Manager,"$136,835 / year"
IT Configuration Manager,"$126,124 / year"
IT Systems Administrator,"$110,338 / year"
IT Security Researcher,"$125,555 / year"
Investment Analyst,"$109,693 / year"
IT Engineering Manager,"$174,096 / year"
Intellectual Property Counsel,"$146,883 / year"
IT Infrastructure Architect,"$138,628 / year"
IT Quality Assurance Manager,"$132,233 / year"
Inventory Manager,"$118,906 / year"
IT Business Relationship Manager,"$141,281 / year"
IT Scrum Master,"$111,921 / year"
Industrial Designer,"$106,601 / year"
Investigator,"$98,644 / year"
IT Security Architect,"$141,738 / year"
IT Security Project Manager,"$131,075 / year"
Intelligence Analyst,"$123,083 / year"
Instructor,"$107,248 / year"
IT Technical Lead,"$124,457 / year"
IT Project Manager,"$120,402 / year"
IT Security Program Manager,"$130,944 / year"
Investment Manager,"$138,802 / year"
Information Assurance Analyst,"$114,215 / year"
IT Infrastructure Specialist,"$113,257 / year"
IT Team Manager,"$138,172 / year"
IT Security Manager,"$139,833 / year"
Implementation Consultant,"$105,009 / year"
IT Field Engineer,"$107,728 / year"
IT Infrastructure Administrator,"$106,945 / year"
IT Security Officer,"$122,352 / year"
IT Analyst,"$108,722 / year"
IT Security Specialist,"$109,081 / year"
Internal Communications Director,"$128,900 / year"
IT Business Consultant,"$115,622 / year"
IT Systems Engineer,"$117,612 / year"
Interaction Designer,"$140,366 / year"
IT Operations Manager,"$149,656 / year"
IT Infrastructure Consultant,"$123,082 / year"
Internal Audit Manager,"$119,867 / year"
Interior Design Manager,"$108,191 / year"
Inside Sales Representative,"$99,123 / year"
Information Assurance Specialist,"$123,430 / year"
Implementation Manager,"$119,057 / year"
Information Assurance Engineer,"$129,131 / year"
Internal Medicine Physician,"$151,774 / year"
Inside Sales Manager,"$129,976 / year"
Intelligence Specialist,"$119,092 / year"
Information Systems Security Officer (ISSO),"$120,312 / year"
Information Systems Manager,"$130,484 / year"
Inside Sales Account Manager,"$104,695 / year"
IT Program Manager,"$129,428 / year"
IT Asset Manager,"$134,247 / year"
IT Risk Analyst,"$116,249 / year"
IT Security Administrator,"$113,550 / year"
Interior Designer,"$96,759 / year"
IT Auditor,"$106,167 / year"
Intensivist,"$184,208 / year"
IT Security Engineer,"$130,583 / year"
IT Manager,"$129,306 / year"
Information Assurance Manager,"$126,740 / year"
Industrial Engineering Manager,"$127,712 / year"
Industrial Specialist,"$124,863 / year"
IT Compliance Analyst,"$119,190 / year"
Information Security Engineer,"$126,918 / year"
IT Audit Manager,"$139,111 / year"
IT Audit Director,"$153,110 / year"
IT Systems Manager,"$145,774 / year"
IT Risk Manager,"$143,305 / year"
IT Support Engineer,"$113,745 / year"
Java Application Engineer,"$117,414 / year"
JavaScript Engineer,"$101,809 / year"
Knowledge Manager,"$109,696 / year"
Logistics Analyst,"$110,215 / year"
Learning & Development Specialist,"$99,089 / year"
Lecturer,"$83,120 / year"
Lead Quality Assurance Engineer,"$121,919 / year"
Legal Secretary,"$87,211 / year"
Licensed Therapist,"$104,255 / year"
Legal Director,"$161,990 / year"
Learning Specialist,"$103,460 / year"
Litigation Associate,"$131,979 / year"
Lead Salesforce Engineer,"$134,005 / year"
Land Surveyor,"$120,047 / year"
Labor & Employment Associate,"$148,942 / year"
Logistics Specialist,"$110,821 / year"
Learning & Development Manager,"$118,707 / year"
Laboratory Manager,"$112,869 / year"
Linux System Administrator,"$108,816 / year"
Legal Analyst,"$95,574 / year"
Linux Systems Engineer,"$124,782 / year"
Logistics Engineer,"$116,605 / year"
Litigation Attorney,"$155,747 / year"
Location Manager,"$100,692 / year"
Lead Java Software Engineer,"$129,114 / year"
Landscape Architect,"$101,794 / year"
Lead Technical Project Manager,"$127,159 / year"
Lead Product Manager,"$150,384 / year"
Legal Manager,"$127,872 / year"
Laboratory Director,"$126,343 / year"
Legal Specialist,"$106,387 / year"
Logistics Manager,"$116,573 / year"
Lead Database Administrator,"$124,641 / year"
Mental Health Director,"$110,153 / year"
Mortgage Consultant,"$119,875 / year"
Mechanical Engineering Project Manager,"$111,653 / year"
Medical Resident,"$126,500 / year"
Managed Care Director,"$138,564 / year"
Mechanical Estimator,"$97,544 / year"
Merchandising Director,"$142,597 / year"
Maternal Fetal Medicine Physician,"$163,954 / year"
"Manager, Sciences","$119,806 / year"
Mining Engineer,"$118,400 / year"
Medical Science Liasion,"$116,666 / year"
"Manager, Mechanical Engineering","$113,498 / year"
"Manager, Biostatistics","$148,787 / year"
Medical Technologist,"$110,542 / year"
Manufacturing Engineer,"$112,416 / year"
Marketing And Communications Manager,"$108,851 / year"
Mission Systems Engineer,"$136,251 / year"
Market Director,"$150,781 / year"
Marketing Proposal Specialist,"$102,468 / year"
Medical Writer,"$115,263 / year"
Maintenance Supervisor,"$85,916 / year"
"Manager, Care Management","$100,359 / year"
Marketing Operations Manager,"$119,870 / year"
Marketing And Admissions Director,"$139,411 / year"
Microbiologist,"$92,565 / year"
Managing Editor,"$107,423 / year"
Manufacturing Director,"$131,609 / year"
Municipal Engineer,"$151,451 / year"
Materials Engineer,"$112,453 / year"
Marketing Specialist,"$96,635 / year"
Mechanical Engineering Manager,"$132,133 / year"
Medical Records Director,"$156,859 / year"
Marketing Manager,"$114,474 / year"
Meteorologist,"$96,947 / year"
Marketing Program Manager,"$107,808 / year"
Marketing And Communications Specialist,"$107,893 / year"
Marketing Analyst,"$100,103 / year"
Media Supervisor,"$97,369 / year"
Marketing Automation Manager,"$99,625 / year"
Market Development Director,"$140,382 / year"
Masters Level Therapist,"$111,438 / year"
"Manager, Technology","$135,919 / year"
Machine Learning Research Scientist,"$138,511 / year"
"Manager, Organizational Effectiveness","$140,181 / year"
Major Market Sales Executive,"$123,837 / year"
Marine Engineer,"$111,323 / year"
Medical Physicist,"$141,325 / year"
Marketing And Communications Director,"$130,517 / year"
Military Analyst,"$114,492 / year"
Manufacturing Engineering Manager,"$129,553 / year"
Maintenance Engineer,"$106,046 / year"
Material Program Manager,"$114,141 / year"
Major Account Sales District Manager,"$103,773 / year"
Management Consultant,"$104,149 / year"
Marketing Operations Director,"$145,282 / year"
"Manager, Clinical","$99,187 / year"
"Manager, Life Sciences","$133,330 / year"
Medical Science Liaison,"$130,818 / year"
Market Development Manager,"$118,319 / year"
Materials Manager,"$114,013 / year"
Mechanical Engineer,"$112,809 / year"
Marketing Proposal Manager,"$121,217 / year"
Managing Director,"$212,457 / year"
Microsoft Systems Engineer,"$123,361 / year"
Machine Learning Scientist,"$137,307 / year"
Maintenance Manager,"$116,302 / year"
Marketing Project Manager,"$97,476 / year"
Memory Care Director,"$120,304 / year"
Marketing Director,"$146,164 / year"
Media Director,"$166,910 / year"
Mechanical Designer,"$106,816 / year"
MEP Manager,"$132,050 / year"
Marketing Account Manager,"$97,797 / year"
Media Manager,"$114,613 / year"
Medical Director,"$136,863 / year"
Merchandising Manager,"$110,707 / year"
Network Engineer,"$120,274 / year"
Network Architect,"$146,853 / year"
Network Security Engineer,"$121,674 / year"
Nutrition Director,"$106,223 / year"
Network Operations Center (NOC) Engineer,"$119,685 / year"
News Director,"$111,248 / year"
Nurse Clinician,"$107,733 / year"
Network Engineering Manager,"$147,848 / year"
Network Analyst,"$120,058 / year"
Network Specialist,"$112,553 / year"
Network Security Administrator,"$107,051 / year"
NetSuite Engineer,"$113,617 / year"
Neurosurgeon,"$225,050 / year"
Nephrologist,"$162,555 / year"
Network Security Architect,"$128,302 / year"
Neuroscience Account Manager,"$108,583 / year"
National Sales Director,"$147,547 / year"
Network Operations Specialist,"$124,845 / year"
Nurse Manager,"$117,517 / year"
Network Security Analyst,"$116,898 / year"
Neonatologist,"$176,647 / year"
National Account Executive,"$125,433 / year"
Nurse Educator,"$100,225 / year"
Network Administrator,"$104,184 / year"
Nutrition Manager,"$99,031 / year"
Nuclear Engineer,"$114,668 / year"
Network Support Engineer,"$107,026 / year"
Neurologist,"$149,688 / year"
Nurse Practitioner (NP),"$128,530 / year"
Nurse,"$117,811 / year"
Nurse Care Manager,"$112,479 / year"
Network Operations Engineer,"$120,593 / year"
Network Systems Engineer,"$114,658 / year"
Nurse Case Manager,"$104,906 / year"
Oncologist,"$134,268 / year"
Oracle Engineer,"$133,930 / year"
Operations Consultant,"$105,681 / year"
Occupational Medicine Physician,"$134,603 / year"
Oncology Medical Science Liaison,"$151,595 / year"
Oncology Account Manager,"$133,893 / year"
Optometrist,"$100,882 / year"
Ophthalmologist,"$128,205 / year"
Operations Engineer,"$117,653 / year"
Organizational Development Consultant,"$109,503 / year"
Orthopedic Surgeon,"$196,617 / year"
Otolaryngologist,"$157,781 / year"
Orthodontist,"$94,717 / year"
Operations Officer,"$113,672 / year"
Operations Analyst,"$98,241 / year"
Optical Engineer,"$134,499 / year"
Orthopedic Physician,"$174,352 / year"
Oracle Database Administrator,"$122,058 / year"
Operational Excellence Manager,"$111,144 / year"
Organizational Effectiveness Consultant,"$117,202 / year"
Outside Sales Manager,"$121,952 / year"
Organizational Development Manager,"$123,508 / year"
Office Administrator,"$87,771 / year"
Occupational Therapist,"$101,464 / year"
Organizational Change Manager,"$119,353 / year"
Office Manager,"$87,241 / year"
Operations Lead,"$121,931 / year"
Oral Surgeon,"$125,085 / year"
Operations Supervisor,"$85,491 / year"
Operations Manager,"$112,786 / year"
Outside Sales Representative,"$105,330 / year"
Organizational Development Specialist,"$97,845 / year"
Operations Specialist,"$105,517 / year"
Operations Director,"$125,818 / year"
Outside Sales Consultant,"$111,656 / year"
Pharmacist,"$122,026 / year"
Pediatric Surgeon,"$137,938 / year"
Program Management Manager,"$127,995 / year"
Patent Counsel,"$147,442 / year"
Professor,"$97,109 / year"
Practice Administrator,"$98,210 / year"
Postdoctoral Fellow,"$108,302 / year"
Partnership Director,"$149,842 / year"
Practice Director,"$140,512 / year"
Photographer,"$82,875 / year"
Pediatrician,"$156,064 / year"
Process Improvement Manager,"$114,340 / year"
Physical Therapist,"$98,291 / year"
Project Lead,"$125,492 / year"
Program Manager,"$123,360 / year"
Principal Software Engineer,"$152,421 / year"
Psychologist,"$125,338 / year"
Pulmonologist,"$176,165 / year"
Physician Assistant,"$123,786 / year"
Program Director,"$138,501 / year"
Process Improvement Specialist,"$115,102 / year"
Project Analyst,"$104,218 / year"
Partner,"$213,907 / year"
Project Controls Specialist,"$112,815 / year"
Project Controls Manager,"$122,354 / year"
Payroll Analyst,"$99,099 / year"
Platform Engineer,"$133,108 / year"
Partner Manager,"$144,216 / year"
Product Marketing Specialist,"$117,365 / year"
Public Relations Manager,"$113,892 / year"
Physical Design Engineer,"$131,252 / year"
Principal Engineering Manager,"$162,381 / year"
Postdoctoral Scientist,"$119,368 / year"
Pharmaceutical Sales Representative,"$108,343 / year"
Partnership Manager,"$122,780 / year"
Pricing Manager,"$120,246 / year"
Product Specialist,"$125,160 / year"
Prosthodontist,"$105,789 / year"
Product Designer,"$128,957 / year"
Product Counsel,"$174,744 / year"
Pricing Analyst,"$112,126 / year"
"Project Manager, Life Sciences","$106,065 / year"
Project Coordinator,"$84,465 / year"
Product Analyst,"$118,473 / year"
Privacy Counsel,"$162,702 / year"
Plant Operations Manager,"$106,144 / year"
Purchasing Specialist,"$112,438 / year"
Payroll Manager,"$105,415 / year"
Program Management Director,"$161,781 / year"
Purchasing Manager,"$107,819 / year"
Plant Controller,"$107,122 / year"
Plant HR Manager,"$119,465 / year"
Physician Advisor,"$141,796 / year"
Patient Services Manager,"$116,294 / year"
Process Manager,"$123,595 / year"
Project Management Consultant,"$113,219 / year"
Product Design Manager,"$150,425 / year"
Production Director,"$135,113 / year"
Palliative Care Physician,"$139,507 / year"
Physical Therapy Director,"$106,915 / year"
Project Architect,"$106,896 / year"
Paralegal,"$99,998 / year"
Psychiatry Sales Representative,"$147,157 / year"
Principal Reliability Engineer,"$150,139 / year"
Product Marketing Manager,"$126,073 / year"
Pilot,"$113,990 / year"
Physician,"$134,432 / year"
Producer,"$105,508 / year"
Production Support Engineer,"$117,321 / year"
Primary Therapist,"$172,473 / year"
Public Relations Director,"$151,065 / year"
Patent Agent,"$110,252 / year"
Principal Systems Engineer,"$145,663 / year"
Program Specialist,"$105,654 / year"
Product Owner,"$127,229 / year"
Portfolio Manager,"$136,004 / year"
Postdoctoral Research Associate,"$112,830 / year"
Patient Services Director,"$137,923 / year"
Packaging Engineer,"$111,921 / year"
PCB Design Engineer,"$121,713 / year"
Principal Software Engineering Lead,"$145,237 / year"
Public Relations Specialist,"$106,940 / year"
Program Analyst,"$110,046 / year"
Physicist,"$131,729 / year"
President,"$244,166 / year"
Pricing Director,"$131,016 / year"
Program Management Specialist,"$116,067 / year"
Private Client Services Tax Manager,"$129,446 / year"
Patient Safety Director,"$126,995 / year"
Pre-Sales Engineer,"$127,675 / year"
Planning Manager,"$124,989 / year"
Podiatrist,"$122,829 / year"
Pharmacy Resident,"$91,654 / year"
Patient Care Pharmacist,"$104,139 / year"
Procurment Manager,"$109,422 / year"
Process Engineering Manager,"$131,073 / year"
Patient Account Manager,"$87,987 / year"
Pediatric Specialist,"$124,146 / year"
Periodontist,"$93,634 / year"
Physical Therapy Manager,"$102,876 / year"
Patent Associate,"$115,519 / year"
Physician Relations Manager,"$107,878 / year"
Product Engineer,"$124,442 / year"
Physiatrist,"$136,019 / year"
Propulsion Engineer,"$127,309 / year"
Product Development Manager,"$133,540 / year"
Perfusionist,"$118,886 / year"
Penetration Tester,"$110,632 / year"
Professional Services Manager,"$125,244 / year"
Purchasing Director,"$150,482 / year"
Product Development Engineer,"$118,483 / year"
Public Relations And Social Media Manager,"$135,519 / year"
Principal Scientist,"$138,991 / year"
Product Delivery Manager,"$130,630 / year"
Platform Architect,"$142,649 / year"
Property Manager,"$103,667 / year"
Plant Manager,"$120,655 / year"
Population Health Manager,"$130,605 / year"
Product Manager,"$132,908 / year"
Product Management Director,"$164,154 / year"
Product Design Specialist,"$133,480 / year"
Product Line Manager,"$139,917 / year"
Private Equity Associate,"$153,179 / year"
Pre-Sales Specialist,"$136,964 / year"
Process Development Scientist,"$125,043 / year"
Patient Access Director,"$132,636 / year"
Project Engineer,"$112,269 / year"
Principal,"$131,947 / year"
Plant Engineering Manager,"$115,425 / year"
Procurement Specialist,"$99,563 / year"
Production Manager,"$115,195 / year"
Production Planning Manager,"$116,922 / year"
Psychotherapist,"$106,215 / year"
Pediatric Anesthesiologist,"$255,551 / year"
Process Development Engineer,"$112,472 / year"
Project Integrator,"$130,222 / year"
Payroll Specialist,"$101,368 / year"
Psychiatrist,"$188,789 / year"
Proposal Manager,"$113,440 / year"
Pediatric Dentist,"$133,468 / year"
Plant Engineer,"$111,497 / year"
Process Engineer,"$112,685 / year"
Pharmacy Manager,"$128,129 / year"
Project Manager,"$111,737 / year"
Pharmacy Director,"$151,372 / year"
Partner Engineer,"$144,524 / year"
Programmer Analyst,"$109,289 / year"
Procurement Manager,"$120,662 / year"
Production Engineer,"$120,538 / year"
Primary Care Physician,"$139,377 / year"
Preconstruction Manager,"$135,044 / year"
Pathologist,"$156,197 / year"
Professional Services Consultant,"$125,673 / year"
Plant Quality Manager,"$121,084 / year"
Procurement Director,"$146,217 / year"
Product Marketing Director,"$167,900 / year"
Pharmacy Operations Manager,"$124,357 / year"
Pipeline Engineer,"$113,976 / year"
Patient Access Manager,"$105,363 / year"
Physician Practice Manager,"$113,921 / year"
Payroll Administrator,"$105,195 / year"
Postdoctoral Scholar,"$88,777 / year"
Project Director,"$148,927 / year"
Protection Engineer,"$110,697 / year"
Payroll Director,"$148,621 / year"
Quality Assurance Engineer,"$106,523 / year"
Quality Assurance Specialist,"$100,414 / year"
Quantitative Research Analyst,"$154,452 / year"
Quality Control Manager,"$112,287 / year"
Quantitative Analyst,"$122,873 / year"
Quality Engineer,"$106,626 / year"
Quality Specialist,"$111,480 / year"
Quality Assurance Manager,"$124,831 / year"
Quality Engineering Manager,"$132,806 / year"
Quality Manager,"$110,271 / year"
Quality Test Engineer,"$127,089 / year"
Quality Control Supervisor,"$99,241 / year"
Quality Analyst,"$96,701 / year"
Quality Supervisor,"$95,750 / year"
Quality Director,"$129,669 / year"
Quality Systems Manager,"$114,835 / year"
Quality Assurance Automation Test Engineer,"$113,764 / year"
Quality Program Manager,"$123,271 / year"
RN Case Manager,"$103,435 / year"
Respiratory Therapy Manager,"$103,415 / year"
Revenue Manager,"$118,054 / year"
Revenue Director,"$127,199 / year"
RF Engineer,"$125,959 / year"
Rehabilitation Director,"$109,754 / year"
Reservoir Engineer,"$111,834 / year"
Resident Engineer,"$112,012 / year"
Roadway Engineer,"$116,472 / year"
Regulatory Specialist,"$126,858 / year"
Recruiting Manager,"$113,592 / year"
Rheumatologist,"$131,817 / year"
Respiratory Therapy Director,"$115,873 / year"
Relationship Manager,"$117,275 / year"
Research Engineer,"$120,502 / year"
Real Estate Associate,"$119,455 / year"
Research Analyst,"$107,010 / year"
Robotics Engineer,"$116,471 / year"
Requirements Manager,"$153,611 / year"
Resident Care Director,"$94,251 / year"
Radiologist,"$187,135 / year"
Research Project Manager,"$101,481 / year"
Regional Controller,"$131,958 / year"
Resident Service Director,"$112,883 / year"
Regulatory Affairs Manager,"$130,268 / year"
Regional Account Manager,"$119,361 / year"
Research Associate,"$98,327 / year"
Retail Pharmacist,"$123,454 / year"
R&D Engineer,"$119,227 / year"
Revenue Analyst,"$107,318 / year"
Research Scientist,"$122,071 / year"
Regional Business Manager,"$140,239 / year"
Registered Nurse (RN),"$113,314 / year"
Requirements Analyst,"$115,559 / year"
Respiratory Therapist,"$101,831 / year"
Retail Manager,"$111,846 / year"
Retail Sales Director,"$111,798 / year"
RN Director,"$115,365 / year"
RN Care Manager,"$111,974 / year"
Radar Systems Engineer,"$142,976 / year"
Retail Store Manager,"$92,797 / year"
Release Manager,"$130,069 / year"
Resident Director,"$81,956 / year"
Risk Analyst,"$116,647 / year"
Reimbursement Manager,"$129,648 / year"
Recruiter,"$104,493 / year"
Research Investigator,"$109,323 / year"
Regulatory Affairs Specialist,"$128,551 / year"
Radar Signal Processing Engineer,"$118,164 / year"
Risk Management Consultant,"$122,066 / year"
Radiology Manager,"$108,262 / year"
RF Design Engineer,"$125,719 / year"
Recreation Director,"$85,357 / year"
Risk Manager,"$131,581 / year"
Researcher,"$118,586 / year"
Real Estate Attorney,"$125,153 / year"
Reliability Engineer,"$117,139 / year"
Research Director,"$128,273 / year"
R&D Systems Engineer,"$122,885 / year"
Release Engineer,"$141,635 / year"
Registrar,"$81,451 / year"
Regional Sales Director,"$148,129 / year"
Regional Sales Executive,"$136,650 / year"
Research Manager,"$116,221 / year"
Superintendent,"$114,903 / year"
Solutions Engineer,"$130,995 / year"
Salesforce Analyst,"$99,125 / year"
State & Local Tax Manager,"$130,223 / year"
Signal Integrity Engineer,"$147,930 / year"
SR. Account Manager,"$109,518 / year"
SAP Project Manager,"$116,621 / year"
SAP Engineer,"$131,017 / year"
Sales Director,"$154,552 / year"
Supply Chain Project Manager,"$113,813 / year"
SQL Engineer,"$110,104 / year"
Server Administrator,"$106,580 / year"
Salesforce Engineer,"$121,440 / year"
Solutions Architect,"$143,707 / year"
Senior Windows Administrator,"$118,666 / year"
Space Systems Engineer,"$144,221 / year"
Senior Account Executive,"$124,163 / year"
Software Infrastructure Engineer,"$132,674 / year"
Statistician,"$116,419 / year"
Senior Database Engineer,"$125,676 / year"
Sports Medicine Physician,"$113,825 / year"
Senior UI Software Engineer,"$126,841 / year"
Software Technical Lead,"$135,941 / year"
System Integration And Test Engineer,"$126,245 / year"
Social Media,"$102,137 / year"
SR. Business Intelligence Analyst,"$111,729 / year"
SEO/SEM Manager,"$106,746 / year"
Sourcing Manager,"$121,239 / year"
Sleep Medicine Physician,"$159,609 / year"
Senior Administrative Assistant,"$109,624 / year"
SEC Reporting Manager,"$128,196 / year"
Sales Support Manager,"$117,209 / year"
Senior Firmware Engineer,"$134,758 / year"
Safety Director,"$132,362 / year"
SR. BI Engineer,"$130,699 / year"
Senior Salesforce Engineer,"$127,448 / year"
Senior Quality Assurance Engineer,"$117,085 / year"
Site Reliability Engineer (SRE),"$125,550 / year"
Senior Program Analyst,"$116,875 / year"
Special Skills Officer,"$112,104 / year"
Senior Optical Engineer,"$131,169 / year"
Systems Integration Engineer,"$128,582 / year"
Site Controller,"$119,097 / year"
"Senior Manager, Software Development","$150,712 / year"
Substance Abuse Counselor,"$102,211 / year"
Sales And Marketing Director,"$132,625 / year"
Social Media Manager,"$93,748 / year"
Senior Technical Program Manager,"$141,301 / year"
Senior Systems Engineer,"$130,345 / year"
Store Director,"$136,414 / year"
Speech Language Pathologist,"$99,900 / year"
Storage Administrator,"$109,932 / year"
Studio Manager,"$111,301 / year"
Senior Manager,"$136,767 / year"
Senior Agile Coach,"$135,892 / year"
System Engineer,"$125,249 / year"
Simulation Engineer,"$133,891 / year"
Salesforce Consultant,"$113,168 / year"
Security Manager,"$114,360 / year"
Software Development Director,"$177,500 / year"
Systems Engineering Manager,"$156,510 / year"
Senior Mobile Engineer,"$115,884 / year"
Senior Cloud Software Engineer,"$128,309 / year"
Software Engineer,"$121,042 / year"
Sales Engineering Manager,"$164,090 / year"
Senior Clinical Trial Manager,"$123,523 / year"
Senior Account Manager,"$121,892 / year"
Senior Finance Manager,"$135,127 / year"
Senior Scientist,"$120,242 / year"
Software Test Engineer,"$110,928 / year"
Supply Chain Manager,"$116,560 / year"
Sales Support Specialist,"$92,294 / year"
Senior Front End Software Engineer,"$121,247 / year"
Supply Chain Program Manager,"$132,699 / year"
Service Engineer,"$121,386 / year"
Social Media Specialist,"$89,087 / year"
Staff Scientist,"$133,894 / year"
Senior SQL DBA,"$109,629 / year"
Senior Director,"$188,825 / year"
Supply Chain Analyst,"$108,219 / year"
Store Manager,"$96,445 / year"
Service Manager,"$112,647 / year"
Scientific Manager,"$146,345 / year"
Senior Accountant,"$113,195 / year"
Solutions Engineering Manager,"$159,156 / year"
Senior R&D Engineer,"$137,660 / year"
Senior Full Stack Software Engineer,"$121,669 / year"
Satellite Systems Engineer,"$135,857 / year"
Site Director,"$96,683 / year"
Senior Network Engineer,"$124,609 / year"
Solution Architect,"$138,343 / year"
Security Engineering Manager,"$159,874 / year"
Senior Data Engineer,"$123,451 / year"
Senior Chemical Engineer,"$114,394 / year"
Salesforce Administrator,"$100,529 / year"
Senior Environmental Engineer,"$114,150 / year"
SEO/SEM Director,"$150,395 / year"
Senior Social Media Manager,"$122,360 / year"
Site Reliability Engineer,"$123,258 / year"
SharePoint Engineer,"$118,198 / year"
Surgeon,"$105,215 / year"
Senior Oracle DBA,"$123,248 / year"
Site Reliability Engineering Manager,"$157,159 / year"
Storage Engineer,"$134,516 / year"
Senior Quality Manager,"$126,543 / year"
Scientist,"$111,785 / year"
Statistical Engineer,"$126,932 / year"
Senior Sales Engineer,"$133,115 / year"
Social Services Director,"$110,132 / year"
Supplier Manager,"$126,910 / year"
Sales Representative,"$109,571 / year"
Systems Administrator,"$105,270 / year"
Salesforce Project Manager,"$118,955 / year"
Senior Linux Administrator,"$125,432 / year"
Systems Engineer,"$124,430 / year"
Senior Test Engineer,"$123,744 / year"
"Senior Director, Sales","$159,885 / year"
Safety Engineer,"$108,561 / year"
SAP Solution Architect,"$147,327 / year"
Senior Hardware Engineer,"$144,527 / year"
Software Configuration Manager,"$131,414 / year"
Senior IT Program Manager,"$137,472 / year"
Senior Buyer,"$116,845 / year"
Senior Software Development Engineer,"$118,992 / year"
Structural Engineer,"$119,197 / year"
Systems Architect,"$143,517 / year"
Sales Analyst,"$96,122 / year"
Strategic Sourcing Manager,"$135,546 / year"
Senior Biostatistician,"$117,532 / year"
System Center Configuration Manager (SCCM) Engineer,"$122,020 / year"
Senior Database Administrator,"$122,639 / year"
Senior Financial Analyst,"$106,298 / year"
Specialty Pharmacist,"$112,423 / year"
Software Support Engineer,"$103,836 / year"
Senior IT Consultant,"$116,265 / year"
Senior Producer,"$118,935 / year"
Security Officer,"$109,547 / year"
System Safety Engineer,"$137,515 / year"
Solutions Consultant,"$127,342 / year"
Sales Training Manager,"$136,819 / year"
Sales Consultant,"$108,360 / year"
Salesforce Solution Architect,"$135,198 / year"
Supplier Program Manager,"$129,157 / year"
Site Manager,"$127,139 / year"
SIGINT Systems Engineer,"$144,119 / year"
Sales Specialist,"$107,649 / year"
Strategic Communications Director,"$122,898 / year"
